country,year,amount
Latvia,1995,2329.27085390582
Lebanon,1995,3863.26191997937
Lesotho,1995,568.816377343117
Liberia,1995,65.011415580169
Libya,1995,5161.68334189342
Liechtenstein,1995,78761.7615979255
Lithuania,1995,2168.79609901209
Luxembourg,1995,52831.2523660674
"Macao SAR, China",1995,18139.1962295726
Macedonia,1995,2243.47452893364
Madagascar,1995,234.494058207896
Malawi,1995,141.027521628678
Malaysia,1995,4328.00001769299
Maldives,1995,1564.66256851084
Mali,1995,281.788681118459
Malta,1995,9114.35806521342
"Marshall Is.",1995,2356.75781632853
Mauritania,1995,608.186974686299
Mauritius,1995,3599.55520192961
Mexico,1995,3655.59759232554
Micronesia,1995,2065.00427684183
Moldova,1995,476.987379485331
Monaco,1995,101993.122374332
Mongolia,1995,631.914865343192
Montenegro,1995,..
Morocco,1995,1428.06618232968
Mozambique,1995,160.017617695495
Myanmar,1995,..
Namibia,1995,2381.64543505614
Nauru,1995,..
Nepal,1995,205.693841429967
Netherlands,1995,28884.7135222434
"New Caledonia",1995,18721.0564384262
"New Zealand",1995,17400.4201848172
Nicaragua,1995,897.715811100405
Niger,1995,198.452809633852
Nigeria,1995,264.295634183588
"Northern Mariana Is.",1995,..
Norway,1995,34875.1973878148
Oman,1995,6261.71901712896
Pakistan,1995,493.661507955893
Palau,1995,5520.02550281111
Panama,1995,3494.43693356645
"Papua New Guinea",1995,947.252153331773
Paraguay,1995,1903.46919308165
Peru,1995,2217.78468138056
Philippines,1995,1061.347868272
Poland,1995,3682.79121526652
Portugal,1995,11782.5214789678
"Puerto Rico",1995,11579.1849969985
Qatar,1995,15849.3187874731
Romania,1995,1660.2727683158
Russia,1995,2665.73972189559
Rwanda,1995,218.20478930012
Samoa,1995,1321.51913457515
"San Marino",1995,..
"Sao Tome and Principe",1995,..
"Saudi Arabia",1995,7650.73936905722
Senegal,1995,557.784257485442
Serbia,1995,2196.61846651901
Seychelles,1995,6748.93110885887
"Sierra Leone",1995,203.694879106409
Singapore,1995,24936.8308288424
"Sint Maarten (Dutch part)",1995,..
"Slovak Republic",1995,4799.15105117605
Slovenia,1995,10690.6652278647
"Solomon Is.",1995,1445.70699899652
Somalia,1995,..
"South Africa",1995,3752.64919206262
"South Sudan",1995,..
Spain,1995,15429.9394216199
"Sri Lanka",1995,720.908352383291
"St. Kitts and Nevis",1995,6987.47211924802
"St. Lucia",1995,4355.49575989852
"St. Martin (French part)",1995,..
"St. Vincent and the Grenadines",1995,2922.7028863828
Sudan,1995,467.813701127039
Suriname,1995,1563.96901730647
Swaziland,1995,1768.31451319348
Sweden,1995,29914.331746409
Switzerland,1995,48540.5774945952
Syria,1995,794.445153001817
Tajikistan,1995,213.631320139493
Tanzania,1995,180.465023310587
Thailand,1995,2845.41031378063
Timor-Leste,1995,..
Togo,1995,306.358337091765
Tonga,1995,2108.19574011343
"Trinidad & Tobago",1995,4246.38240385467
Tunisia,1995,1978.37678941893
Turkey,1995,2897.87020756225
Turkmenistan,1995,589.90561421396
"Turks and Caicos Is.",1995,..
Tuvalu,1995,1194.57693873798
Uganda,1995,280.084547095769
Ukraine,1995,935.968091388958
"United Arab Emirates",1995,26847.080053195
"United Kingdom",1995,22755.5621228195
"United States",1995,28782.1750200918
Uruguay,1995,5984.13518978227
Uzbekistan,1995,585.932364161135
Vanuatu,1995,1390.32968685648
Venezuela,1995,3375.89149631292
Vietnam,1995,288.020277990281
"Virgin Is. (U.S.)",1995,..
"West Bank and Gaza",1995,1326.56285737146
Yemen,1995,277.976971702832
Zambia,1995,416.661381080722
Zimbabwe,1995,628.184924736399
Afghanistan,1996,..
Albania,1996,1046.35851070754
Algeria,1996,1596.02986731002
"American Samoa",1996,..
Andorra,1996,19017.1745902241
Angola,1996,512.620965887672
"Antigua and Barbuda",1996,8379.57673916578
Argentina,1996,7683.57406483774
Armenia,1996,504.05951401405
Aruba,1996,16585.1955307263
Australia,1996,21944.1550635542
Austria,1996,29742.4288063177
Azerbaijan,1996,409.216745216782
"The Bahamas",1996,12717.1500052856
Bahrain,1996,10544.6671254851
Bangladesh,1996,382.935749258557
Barbados,1996,9069.06944158883
Belarus,1996,1452.44700181708
Belgium,1996,27701.8519735545
Belize,1996,3001.66513787229
Benin,1996,387.432924636251
Bermuda,1996,44826.7890701658
Bhutan,1996,609.343017575007
Bolivia,1996,958.473766177546
"Bosnia and Herzegovina",1996,736.975329355273
Botswana,1996,3022.17675323195
Brazil,1996,5156.8054082658
"British Virgin Is.",1996,..
Brunei,1996,16789.0371707142
Bulgaria,1996,1208.85023311979
"Burkina Faso",1996,249.360294415648
Burundi,1996,143.853293287245
"Cabo Verde",1996,1258.80907000896
Cambodia,1996,319.363254408301
Cameroon,1996,704.604368844096
Canada,1996,21183.2200827089
"Cayman Is.",1996,30189.768430193
"Central African Republic",1996,293.318885413723
Chad,1996,221.974272268098
"Channel Is.",1996,..
Chile,1996,5382.84651930588
China,1996,709.413462811663
Colombia,1996,2553.54969231571
Comoros,1996,471.72127501467
"Congo, DRC",1996,134.939946979025
Congo,1996,882.425022355599
"Costa Rica",1996,3230.23415516299
"Cote d'Ivoire",1996,809.538737155103
Croatia,1996,5268.80567364512
Cuba,1996,2282.38961876878
Curacao,1996,..
Cyprus,1996,14969.4227910669
"Czech Republic",1996,6473.4354520108
Denmark,1996,35650.7243420099
Djibouti,1996,767.46692890957
Dominica,1996,3323.41618447459
"Dominican Republic",1996,2258.25853996925
Ecuador,1996,2159.1508142907
Egypt,1996,1041.52344796082
"El Salvador",1996,1818.6947112312
"Equatorial Guinea",1996,443.632595550295
Eritrea,1996,222.545445913372
Estonia,1996,3352.73374088891
Ethiopia,1996,144.5003523721
"Faroe Is.",1996,..
Fiji,1996,2714.25349969388
Finland,1996,25777.6412996396
France,1996,27015.2589591084
"French Polynesia",1996,18034.6715146588
Gabon,1996,5111.37433130314
"The Gambia",1996,773.43933714501
Georgia,1996,670.461104809102
Germany,1996,30564.2478058387
Ghana,1996,403.534440531875
Gibraltar,1996,..
Greece,1996,13749.1151520996
Greenland,1996,21422.3575434047
Grenada,1996,3640.13889807503
Guam,1996,..
Guatemala,1996,1472.27695439304
Guinea,1996,475.746391897197
Guinea-Bissau,1996,233.309560694103
Guyana,1996,925.898558168093
Haiti,1996,365.011386323648
Honduras,1996,687.481419880123
"Hong Kong SAR, China",1996,24818.1545523517
Hungary,1996,4513.34451902763
Iceland,1996,27897.001724663
India,1996,396.014612284923
Indonesia,1996,1137.33272432886
Iran,1996,1955.14602857029
Iraq,1996,..
Ireland,1996,20856.2952016272
"Isle of Man",1996,14526.0882087104
Israel,1996,19285.6819353413
Italy,1996,23020.0991388792
Jamaica,1996,2538.82262806428
Japan,1996,38436.9263119118
Jordan,1996,1469.00154808873
Kazakhstan,1996,1350.3338662339
Kenya,1996,427.951267275722
Kiribati,1996,842.959139113718
"North Korea",1996,..
"South Korea",1996,13137.9080701614
Kosovo,1996,..
Kuwait,1996,19300.8614374536
Kyrgyzstan,1996,394.860121460514
Laos,1996,377.97125590484
Latvia,1996,2429.59108523599
Lebanon,1996,4457.96016010293
Lesotho,1996,529.366963251142
Liberia,1996,72.7462247493245
Libya,1996,5537.18381611161
Liechtenstein,1996,79937.2147622405
Lithuania,1996,2328.15380783134
Luxembourg,1996,52571.9349918208
"Macao SAR, China",1996,18097.4006118392
Macedonia,1996,2222.81312786738
Madagascar,1996,287.356559593887
Malawi,1996,225.626775958726
Malaysia,1996,4797.29137097841
Maldives,1996,1719.01651890237
Mali,1996,282.08134399161
Malta,1996,9397.80091834724
"Marshall Is.",1996,2156.72846831774
Mauritania,1996,601.7734653778
Mauritius,1996,3899.43519244996
Mexico,1996,4153.14790134089
Micronesia,1996,2019.91526988112
Moldova,1996,462.172007597506
Monaco,1996,101328.794622793
Mongolia,1996,580.911094891204
Montenegro,1996,..
Morocco,1996,1556.78638736535
Mozambique,1996,216.875428347935
Myanmar,1996,..
Namibia,1996,2311.96379021808
Nauru,1996,..
Nepal,1996,206.433006590964
Netherlands,1996,28698.6660159512
"New Caledonia",1996,18257.2150489301
"New Zealand",1996,18794.436039393
Nicaragua,1996,916.518709513043
Niger,1996,202.421403840517
Nigeria,1996,315.967071314232
"Northern Mariana Is.",1996,..
Norway,1996,37321.4433901355
Oman,1996,6830.59666888069
Pakistan,1996,502.786707446748
Palau,1996,6116.27381154259
Panama,1996,3529.78531968885
"Papua New Guinea",1996,1026.49080908332
Paraguay,1996,2009.65031529983
Peru,1996,2260.6377334442
Philippines,1996,1159.58929180041
Poland,1996,4140.98354114142
Portugal,1996,12185.0638930534
"Puerto Rico",1996,12173.163688986
Qatar,1996,17344.9569304761
Romania,1996,1643.88045981491
Russia,1996,2643.89769649787
Rwanda,1996,226.050188548887
Samoa,1996,1459.04129807961
"San Marino",1996,..
"Sao Tome and Principe",1996,..
"Saudi Arabia",1996,8293.2207030076
Senegal,1996,564.495982600714
Serbia,1996,2749.96643908342
Seychelles,1996,6583.20101813288
"Sierra Leone",1996,219.91246691884
Singapore,1996,26263.0162675193
"Sint Maarten (Dutch part)",1996,..
"Slovak Republic",1996,5177.74886425007
Slovenia,1996,10801.4284305547
"Solomon Is.",1996,1529.66487191291
Somalia,1996,..
"South Africa",1996,3496.97292936993
"South Sudan",1996,..
Spain,1996,16069.2070854158
"Sri Lanka",1996,763.192662012563
"St. Kitts and Nevis",1996,7348.87978611032
"St. Lucia",1996,4444.15039317861
"St. Martin (French part)",1996,..
"St. Vincent and the Grenadines",1996,3067.21909510714
Sudan,1996,296.87437188144
Suriname,1996,1912.36017272677
Swaziland,1996,1632.53093460493
Sweden,1996,32587.2641044641
Switzerland,1996,46610.0597512362
Syria,1996,934.550565691747
Tajikistan,1996,178.457291104216
Tanzania,1996,216.932793184159
Thailand,1996,3042.9039892406
Timor-Leste,1996,..
Togo,1996,333.189857015769
Tonga,1996,2278.57059941449
"Trinidad & Tobago",1996,4577.00452831296
Tunisia,1996,2116.16729558347
Turkey,1996,3053.9508281437
Turkmenistan,1996,554.954715076701
"Turks and Caicos Is.",1996,..
Tuvalu,1996,1332.6324796996
Uganda,1996,285.093466932785
Ukraine,1996,872.709185520084
"United Arab Emirates",1996,28615.5821410126
"United Kingdom",1996,23947.958749578
"United States",1996,30068.2309182833
Uruguay,1996,6316.26993984616
Uzbekistan,1996,600.598157828584
Vanuatu,1996,1427.10248001428
Venezuela,1996,3013.84175439094
Vietnam,1996,337.050063118553
"Virgin Is. (U.S.)",1996,..
"West Bank and Gaza",1996,1317.46675131385
Yemen,1996,364.121204635018
Zambia,1996,382.915111327052
Zimbabwe,1996,742.572672856374
Afghanistan,1997,..
Albania,1997,749.58464901464
Algeria,1997,1612.00930288912
"American Samoa",1997,..
Andorra,1997,18353.0597218473
Angola,1997,506.884952193443
"Antigua and Barbuda",1997,8755.15649945473
Argentina,1997,8172.66432306173
Armenia,1997,523.283569101208
Aruba,1997,17926.5728361165
Australia,1997,23551.2221690706
Austria,1997,26646.8839392444
Azerbaijan,1997,505.560573228931
"The Bahamas",1997,17287.9360211869
Bahrain,1997,10672.1839436858
Bangladesh,1997,389.523624426251
Barbados,1997,9549.75959493674
Belarus,1997,1396.50216637274
Belgium,1997,25027.7778163399
Belize,1997,2952.60214073626
Benin,1997,361.100269794441
Bermuda,1997,48478.8832504091
Bhutan,1997,692.126206397877
Bolivia,1997,1006.96473869912
"Bosnia and Herzegovina",1997,978.516728019385
Botswana,1997,3065.52726795202
Brazil,1997,5271.41113672328
"British Virgin Is.",1997,..
Brunei,1997,16656.0898805207
Bulgaria,1997,1346.91277031093
"Burkina Faso",1997,229.493117735387
Burundi,1997,159.175528123232
"Cabo Verde",1997,1201.95665566234
Cambodia,1997,304.837993029915
Cameroon,1997,694.688272697134
Canada,1997,21770.1340814172
"Cayman Is.",1997,..
"Central African Republic",1997,266.607644659504
Chad,1997,206.144102583073
"Channel Is.",1997,..
Chile,1997,5781.10342324142
China,1997,781.743728021845
Colombia,1997,2759.95274759156
Comoros,1997,422.548793806893
"Congo, DRC",1997,138.964642011182
Congo,1997,784.04814269784
"Costa Rica",1997,3408.36510115578
"Cote d'Ivoire",1997,758.911907995244
Croatia,1997,5210.4302391096
Cuba,1997,2303.09053500446
Curacao,1997,..
Cyprus,1997,14303.5385705316
"Czech Republic",1997,5980.25830430715
Denmark,1997,32835.9287666102
Djibouti,1997,760.531447774996
Dominica,1997,3473.7959023855
"Dominican Republic",1997,2400.18825262329
Ecuador,1997,2361.59912433603
Egypt,1997,1185.71812129932
"El Salvador",1997,1943.99027193028
"Equatorial Guinea",1997,812.171522768192
Eritrea,1997,217.150929235972
Estonia,1997,3619.94549568011
Ethiopia,1997,140.861125737824
"Faroe Is.",1997,..
Fiji,1997,2641.06474940782
Finland,1997,24676.4970769622
France,1997,24359.4250618537
"French Polynesia",1997,15943.5326882414
Gabon,1997,4663.14010648105
"The Gambia",1997,712.331878055912
Georgia,1997,774.680203294323
Germany,1997,27045.7191273318
Ghana,1997,391.355679971482
Gibraltar,1997,..
Greece,1997,13427.8324937945
Greenland,1997,19145.4960362523
Grenada,1997,3878.39031987031
Guam,1997,..
Guatemala,1997,1633.97262444539
Guinea,1997,453.801150958948
Guinea-Bissau,1997,227.638267956219
Guyana,1997,985.04688901466
Haiti,1997,411.608644036345
Honduras,1997,773.475731711089
"Hong Kong SAR, China",1997,27330.0333502807
Hungary,1997,4584.64659186848
Iceland,1997,28016.7524045915
India,1997,411.387720784423
Indonesia,1997,1063.71226560417
Iran,1997,1816.58669402593
Iraq,1997,..
Ireland,1997,22540.261222606
"Isle of Man",1997,16663.4172826996
Israel,1997,19627.138221891
Italy,1997,21779.6244366447
Jamaica,1997,2880.10167954171
Japan,1997,35021.7190917159
Jordan,1997,1499.54225945263
Kazakhstan,1997,1445.56941418299
Kenya,1997,452.984806841831
Kiribati,1997,842.281248008607
"North Korea",1997,..
"South Korea",1997,12131.8747042592
Kosovo,1997,..
Kuwait,1997,17696.1387554976
Kyrgyzstan,1997,376.4296132611
Laos,1997,345.496943120567
Latvia,1997,2682.3164526783
Lebanon,1997,5093.29074535745
Lesotho,1997,551.241062246714
Liberia,1997,125.462747231361
Libya,1997,5999.02665056973
Liechtenstein,1997,72190.7905862245
Lithuania,1997,2830.73753338088
Luxembourg,1997,47042.3471077882
"Macao SAR, China",1997,17957.9463796762
Macedonia,1997,1868.03061142273
Madagascar,1997,247.129410232435
Malawi,1997,256.528066237145
Malaysia,1997,4637.32048099747
Maldives,1997,1925.08940295049
Mali,1997,266.668046992599
Malta,1997,9679.88285697775
"Marshall Is.",1997,2056.20018571539
Mauritania,1997,567.222846598322
Mauritius,1997,3646.63062599001
Mexico,1997,4939.8237441835
Micronesia,1997,1906.88005751046
Moldova,1997,528.177762986236
Monaco,1997,90882.9218831735
Mongolia,1997,505.602915979188
Montenegro,1997,..
Morocco,1997,1393.2241492985
Mozambique,1997,253.109647779986
Myanmar,1997,..
Namibia,1997,2332.38357812366
Nauru,1997,..
Nepal,1997,219.684466028359
Netherlands,1997,26404.986730145
"New Caledonia",1997,16341.5873485558
"New Zealand",1997,17474.0203151599
Nicaragua,1997,917.128840055943
Niger,1997,181.295535305999
Nigeria,1997,315.552229113091
"Northern Mariana Is.",1997,..
Norway,1997,36628.5174155741
Oman,1997,7039.57743086552
Pakistan,1997,483.652936589914
Palau,1997,6246.92379848811
Panama,1997,3741.24275869753
"Papua New Guinea",1997,957.651070532751
Paraguay,1997,2000.91108095915
Peru,1997,2342.06999001517
Philippines,1997,1127.00371646542
Poland,1997,4116.92624282821
Portugal,1997,11578.4415149862
"Puerto Rico",1997,12817.6449621352
Qatar,1997,21132.8714036913
Romania,1997,1589.01406082966
Russia,1997,2737.55666234068
Rwanda,1997,283.87762349709
Samoa,1997,1657.83337725473
"San Marino",1997,..
"Sao Tome and Principe",1997,..
"Saudi Arabia",1997,8508.51866258439
Senegal,1997,508.072603073536
Serbia,1997,3178.83148433287
Seychelles,1997,7280.98962117856
"Sierra Leone",1997,197.47460689335
Singapore,1997,26386.457446122
"Sint Maarten (Dutch part)",1997,..
"Slovak Republic",1997,5138.14867915936
Slovenia,1997,10447.9357076604
"Solomon Is.",1997,1494.73348338448
Somalia,1997,..
"South Africa",1997,3555.00467560222
"South Sudan",1997,..
Spain,1997,14696.2161077085
"Sri Lanka",1997,823.659547219839
"St. Kitts and Nevis",1997,8147.55467149959
"St. Lucia",1997,4480.55804371413
"St. Martin (French part)",1997,..
"St. Vincent and the Grenadines",1997,3219.97333432095
Sudan,1997,374.113619887901
Suriname,1997,2038.81860889476
Swaziland,1997,1709.86898659301
Sweden,1997,29897.7926311935
Switzerland,1997,40429.9372576455
Syria,1997,955.709176087982
Tajikistan,1997,155.341984797665
Tanzania,1997,249.93128699015
Thailand,1997,2467.4928954863
Timor-Leste,1997,..
Togo,1997,330.562143658267
Tonga,1997,2193.38459192287
"Trinidad & Tobago",1997,4551.32185350882
Tunisia,1997,2210.78691291644
Turkey,1997,3144.38945307295
Turkmenistan,1997,562.576541107171
"Turks and Caicos Is.",1997,..
Tuvalu,1997,1369.07464132032
Uganda,1997,286.716962253795
Ukraine,1997,991.23010065396
"United Arab Emirates",1997,29199.524610859
"United Kingdom",1997,26357.5271904696
"United States",1997,31572.6902298492
Uruguay,1997,7327.93444530041
Uzbekistan,1997,623.002652367639
Vanuatu,1997,1462.23819450565
Venezuela,1997,3714.5336824589
Vietnam,1997,361.254488445838
"Virgin Is. (U.S.)",1997,..
"West Bank and Gaza",1997,1389.16497137651
Yemen,1997,416.787019437558
Zambia,1997,445.17117973844
Zimbabwe,1997,728.400835627883
Afghanistan,1998,..
Albania,1998,865.302161769888
Algeria,1998,1588.48144916691
"American Samoa",1998,..
Andorra,1998,18894.5214963227
Angola,1998,415.693345857987
"Antigua and Barbuda",1998,9115.23453172274
Argentina,1998,8248.76198864344
Armenia,1998,609.173025421613
Aruba,1998,19081.351656125
Australia,1998,21365.9814072816
Austria,1998,27289.6307093023
Azerbaijan,1998,561.910301735455
"The Bahamas",1998,18456.6089774529
Bahrain,1998,10076.187784535
Bangladesh,1998,395.297460669815
Barbados,1998,10727.4240987772
Belarus,1998,1511.77026798131
Belgium,1998,25541.7182931865
Belize,1998,2991.92497090549
